Age Group,County,Demographic,Ethnicity,Gender,Hispanic,Metric Type,Metrics Selection,Month of,Race,Week Ending,Cases,Deaths
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,10/24/2020,478,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,10/31/2020,420,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,11/7/2020,465,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,11/14/2020,566,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,11/21/2020,713,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,11/28/2020,730,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,12/5/2020,1592,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,12/12/2020,1603,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,12/19/2020,1637,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,12/26/2020,1579,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,1/2/2021,2381,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,1/9/2021,2795,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,1/16/2021,1997,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,1/23/2021,1710,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,1/30/2021,1350,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,2/6/2021,1037,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,2/13/2021,727,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,2/20/2021,461,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,2/27/2021,339,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,3/6/2021,212,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,3/13/2021,203,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,3/20/2021,254,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,3/27/2021,265,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,4/3/2021,313,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,4/10/2021,270,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,4/17/2021,306,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,4/24/2021,238,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,5/1/2021,190,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,5/8/2021,141,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,5/15/2021,91,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,5/22/2021,86,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,5/29/2021,89,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,6/5/2021,56,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,6/12/2021,30,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,6/19/2021,54,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,6/26/2021,50,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,7/3/2021,51,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,7/10/2021,95,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,7/17/2021,176,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,7/24/2021,380,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,7/31/2021,575,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,8/7/2021,884,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,8/14/2021,1128,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,8/21/2021,1026,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,8/28/2021,1085,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,9/4/2021,1047,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,9/11/2021,958,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,9/18/2021,856,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,9/25/2021,709,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,10/2/2021,582,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,10/9/2021,409,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,10/16/2021,316,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,10/23/2021,262,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,10/30/2021,227,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,11/6/2021,189,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,11/13/2021,249,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,11/20/2021,238,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,11/27/2021,291,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,12/4/2021,430,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,12/11/2021,487,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,12/18/2021,968,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,12/25/2021,3774,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,1/1/2022,7193,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,1/8/2022,9043,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,1/15/2022,8859,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,1/22/2022,4671,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,1/29/2022,2831,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,2/5/2022,1490,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,2/12/2022,859,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,2/19/2022,492,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,2/26/2022,323,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,3/5/2022,173,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,3/12/2022,115,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,3/19/2022,89,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,3/26/2022,112,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,4/2/2022,159,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,4/9/2022,211,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,4/16/2022,327,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,4/23/2022,389,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,4/30/2022,526,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,5/7/2022,697,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,5/14/2022,826,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,5/21/2022,1035,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,5/28/2022,980,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,6/4/2022,1050,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,6/11/2022,887,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,6/18/2022,788,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,6/25/2022,906,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,7/2/2022,993,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,7/9/2022,952,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,7/16/2022,1024,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,7/23/2022,1156,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,7/30/2022,1182,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,8/6/2022,1038,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,8/13/2022,805,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,8/20/2022,674,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,8/27/2022,680,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,9/3/2022,638,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,9/10/2022,602,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,9/17/2022,490,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,9/24/2022,438,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,10/1/2022,333,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,10/8/2022,287,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,10/15/2022,189,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,10/22/2022,229,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,10/29/2022,307,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,11/5/2022,258,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,11/12/2022,210,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,11/19/2022,203,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,11/26/2022,212,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,12/3/2022,437,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,12/10/2022,530,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,12/17/2022,641,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,12/24/2022,680,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,12/31/2022,565,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,1/7/2023,542,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,1/14/2023,462,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,1/21/2023,342,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,1/28/2023,236,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,2/4/2023,176,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,2/11/2023,201,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,2/18/2023,176,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,2/25/2023,183,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,3/4/2023,116,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,3/11/2023,67,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,3/18/2023,56,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,3/25/2023,68,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,4/1/2023,60,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,4/8/2023,54,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,4/15/2023,40,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,4/22/2023,56,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,4/29/2023,55,0
,Mecklenburg County,Ethnicity,Missing,,Missing,Cases,Race,,,5/6/2023,44,0
25-49,Mecklenburg County,Age Group,,,,Cases,Race,,,3/12/2022,152,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,3/27/2021,265,0
50-64,Mecklenburg County,Age Group,,,,Cases,Race,,,12/24/2022,507,0
65-74,Mecklenburg County,Age Group,,,,Cases,Race,,,5/30/2020,39,0
65-74,Mecklenburg County,Age Group,,,,Cases,Race,,,6/27/2020,97,0
65-74,Mecklenburg County,Age Group,,,,Cases,Race,,,12/5/2020,256,0
65-74,Mecklenburg County,Age Group,,,,Cases,Race,,,1/2/2021,404,0
65-74,Mecklenburg County,Age Group,,,,Cases,Race,,,3/6/2021,42,0
65-74,Mecklenburg County,Age Group,,,,Cases,Race,,,4/10/2021,47,0
65-74,Mecklenburg County,Age Group,,,,Cases,Race,,,6/12/2021,8,0
65-74,Mecklenburg County,Age Group,,,,Cases,Race,,,6/19/2021,6,0
65-74,Mecklenburg County,Age Group,,,,Cases,Race,,,8/7/2021,106,0
65-74,Mecklenburg County,Age Group,,,,Cases,Race,,,1/22/2022,667,0
65-74,Mecklenburg County,Age Group,,,,Cases,Race,,,2/5/2022,321,0
65-74,Mecklenburg County,Age Group,,,,Cases,Race,,,3/12/2022,18,0
65-74,Mecklenburg County,Age Group,,,,Cases,Race,,,3/19/2022,26,0
65-74,Mecklenburg County,Age Group,,,,Cases,Race,,,3/26/2022,20,0
65-74,Mecklenburg County,Age Group,,,,Cases,Race,,,5/7/2022,135,0
65-74,Mecklenburg County,Age Group,,,,Cases,Race,,,8/27/2022,169,0
65-74,Mecklenburg County,Age Group,,,,Cases,Race,,,9/3/2022,139,0
65-74,Mecklenburg County,Age Group,,,,Cases,Race,,,9/17/2022,156,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,3/28/2020,23,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,4/18/2020,38,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,5/2/2020,34,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,5/16/2020,61,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,7/18/2020,88,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,8/22/2020,57,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,11/28/2020,114,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,1/30/2021,155,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,3/6/2021,18,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,3/27/2021,22,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,5/1/2021,22,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,5/8/2021,18,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,6/5/2021,6,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,10/23/2021,48,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,11/27/2021,45,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,1/1/2022,383,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,1/22/2022,427,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,2/5/2022,254,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,5/7/2022,156,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,5/28/2022,136,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,6/18/2022,127,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,8/13/2022,194,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,9/24/2022,103,0
75+,Mecklenburg County,Age Group,,,,Cases,Race,,,3/18/2023,38,0
Missing,Mecklenburg County,Age Group,,,,Cases,Race,,,1/1/2022,8,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,3/7/2020,0,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,3/14/2020,0,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,3/21/2020,0,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,3/28/2020,0,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,4/4/2020,1,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,4/11/2020,0,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,4/18/2020,0,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,4/25/2020,1,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,5/2/2020,2,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,5/9/2020,6,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,5/16/2020,8,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,5/23/2020,13,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,5/30/2020,23,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,6/6/2020,36,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,6/13/2020,51,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,6/20/2020,51,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,6/27/2020,64,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,7/4/2020,75,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,7/11/2020,48,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,7/18/2020,37,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,7/25/2020,32,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,8/1/2020,46,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,8/8/2020,25,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,8/15/2020,24,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,8/22/2020,15,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,8/29/2020,20,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,9/5/2020,18,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,9/12/2020,10,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,9/19/2020,14,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,9/26/2020,22,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,10/3/2020,12,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,10/10/2020,27,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,10/17/2020,34,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,10/24/2020,33,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,10/31/2020,34,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,11/7/2020,48,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,11/14/2020,50,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,11/21/2020,67,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,11/28/2020,53,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,12/5/2020,115,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,12/12/2020,133,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,12/19/2020,101,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,12/26/2020,76,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,1/2/2021,129,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,1/9/2021,166,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,1/16/2021,125,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,1/23/2021,130,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,1/30/2021,119,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,2/6/2021,82,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,2/13/2021,85,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,2/20/2021,56,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,2/27/2021,53,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,3/6/2021,43,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,3/13/2021,40,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,3/20/2021,40,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,3/27/2021,65,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,4/3/2021,51,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,4/10/2021,63,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,4/17/2021,72,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,4/24/2021,63,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,5/1/2021,68,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,5/8/2021,27,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,5/15/2021,35,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,5/22/2021,36,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,5/29/2021,26,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,6/5/2021,18,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,6/12/2021,8,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,6/19/2021,15,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,6/26/2021,15,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,7/3/2021,15,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,7/10/2021,13,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,7/17/2021,28,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,7/24/2021,85,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,7/31/2021,159,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,8/7/2021,165,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,8/14/2021,200,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,8/21/2021,214,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,8/28/2021,290,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,9/4/2021,296,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,9/11/2021,301,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,9/18/2021,291,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,9/25/2021,221,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,10/2/2021,209,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,10/9/2021,142,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,10/16/2021,106,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,10/23/2021,84,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,10/30/2021,106,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,11/6/2021,100,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,11/13/2021,110,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,11/20/2021,116,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,11/27/2021,75,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,12/4/2021,150,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,12/11/2021,175,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,12/18/2021,168,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,12/25/2021,251,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,1/1/2022,676,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,1/8/2022,1270,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,1/15/2022,1825,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,1/22/2022,1068,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,1/29/2022,750,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,2/5/2022,390,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,2/12/2022,236,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,2/19/2022,115,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,2/26/2022,61,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,3/5/2022,30,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,3/12/2022,13,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,3/19/2022,15,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,3/26/2022,15,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,4/2/2022,20,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,4/9/2022,26,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,4/16/2022,25,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,4/23/2022,33,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,4/30/2022,70,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,5/7/2022,101,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,5/14/2022,136,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,5/21/2022,126,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,5/28/2022,111,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,6/4/2022,105,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,6/11/2022,95,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,6/18/2022,87,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,6/25/2022,86,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,7/2/2022,92,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,7/9/2022,86,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,7/16/2022,123,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,7/23/2022,126,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,7/30/2022,102,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,8/6/2022,108,0
5-9,Mecklenburg County,Age Group B_K-12,,,,Cases,Race,,,8/13/2022,89,0
